ParticipantID,Session,TrialNum,TargetType,Target,PrimeType,Prime,Congruency
1,1,1,Olfactory,Tobacco,Auditory,Pink noise,Control
1,1,2,Olfactory,Black pepper,Auditory,Vanilla.wav,Incongruent
1,1,3,Olfactory,Lemon blossom,Auditory,Lemon blossom.wav,Congruent
1,1,4,Olfactory,Melon,Auditory,Melon.wav,Congruent
1,1,5,Olfactory,Vanilla,Auditory,Bergamot.wav,Incongruent
1,1,6,Auditory,Lemon blossom.wav,Olfactory,Lemon blossom,Congruent
1,1,7,Auditory,Bergamot.wav,Olfactory,Melon,Incongruent
1,1,8,Auditory,Truffle.wav,Olfactory,Distilled water,Control
1,1,9,Auditory,Melon.wav,Olfactory,Melon,Congruent
1,1,10,Auditory,Vanilla.wav,Olfactory,Black pepper,Incongruent
